date,value,breadth_200,breadth_50
2007-05-31,1530.6199951171875,0.0,73.5802485148112
2007-06-01,1536.3399658203125,0.0,75.80246988932292
2007-06-04,1539.1800537109375,0.0,77.20164744059245
2007-06-05,1530.949951171875,0.0,75.47325388590495
2007-06-06,1517.3800048828125,0.0,71.27572123209636
2007-06-07,1490.719970703125,0.0,61.316872914632164
2007-06-08,1507.6700439453125,0.0,57.28395080566406
2007-06-11,1509.1199951171875,0.0,54.65020751953125
2007-06-12,1493.0,0.0,54.074075063069664
2007-06-13,1515.6700439453125,0.0,53.909464518229164
2007-06-14,1522.969970703125,0.0,55.422367095947266
2007-06-15,1532.9100341796875,0.0,61.54229609171549
2007-06-18,1531.050048828125,0.0,62.72577794392904
2007-06-19,1533.699951171875,0.0,62.6436767578125
2007-06-20,1512.8399658203125,0.0,58.620689392089844
2007-06-21,1522.18994140625,0.0,56.23973846435547
2007-06-22,1502.56005859375,0.0,51.11150232950846
2007-06-25,1497.739990234375,0.0,48.12033335367838
2007-06-26,1492.8900146484375,0.0,43.57084401448568
2007-06-27,1506.3399658203125,0.0,44.389845530192055
2007-06-28,1505.7099609375,0.0,46.273546854654946
2007-06-29,1503.3499755859375,0.0,48.239148457845054
2007-07-02,1519.4300537109375,0.0,50.36854934692383
2007-07-03,1524.8699951171875,0.0,53.0712521870931
2007-07-05,1525.4000244140625,0.0,56.26535669962565
2007-07-06,1530.43994140625,0.0,58.312859853108726
2007-07-09,1531.8499755859375,0.0,59.37756093343099
2007-07-10,1510.1199951171875,0.0,56.9205576578776
2007-07-11,1518.760009765625,0.0,54.29975382486979
2007-07-12,1547.699951171875,0.0,55.61015701293945
2007-07-13,1552.5,0.0,61.015560150146484
2007-07-16,1549.52001953125,0.0,63.88206481933594
2007-07-17,1549.3699951171875,0.0,63.14496358235677
2007-07-18,1546.1700439453125,0.0,61.34316380818685
2007-07-19,1553.0799560546875,0.0,61.834564208984375
2007-07-20,1534.0999755859375,0.0,59.705159505208336
2007-07-23,1541.5699462890625,0.0,58.55855941772461
2007-07-24,1511.0400390625,0.0,52.17035166422526
2007-07-25,1518.0899658203125,0.0,48.97624969482422
2007-07-26,1482.6600341796875,0.0,40.13104057312012
2007-07-27,1458.949951171875,0.0,32.98706499735514
2007-07-30,1473.9100341796875,0.0,27.067174275716145
2007-07-31,1455.27001953125,0.0,24.99999936421712
2007-08-01,1465.81005859375,0.0,26.960784276326496
2007-08-02,1472.199951171875,0.0,28.676471710205078
2007-08-03,1433.06005859375,0.0,28.186275482177734
2007-08-06,1467.6700439453125,0.0,29.248366673787434
2007-08-07,1476.7099609375,0.0,29.738561630249023
2007-08-08,1497.489990234375,0.0,37.663398106892906
2007-08-09,1453.0899658203125,0.0,37.25490125020345
2007-08-10,1453.6400146484375,0.0,35.78431383768717
2007-08-13,1452.9200439453125,0.0,30.473857243855793
2007-08-14,1426.5400390625,0.0,27.53268051147461
2007-08-15,1406.699951171875,0.0,22.058823585510254
2007-08-16,1411.27001953125,0.0,16.830065091451008
2007-08-17,1445.93994140625,0.0,17.892156918843586
2007-08-20,1445.550048828125,0.0,21.65032704671224
2007-08-21,1447.1199951171875,0.0,26.0620911916097
2007-08-22,1464.0699462890625,0.0,30.147058486938477
2007-08-23,1462.5,0.0,33.415032068888344
2007-08-24,1479.3699951171875,0.0,39.133986155192055
2007-08-27,1466.7900390625,0.0,38.80718866984049
2007-08-28,1432.3599853515625,0.0,34.068626403808594
2007-08-29,1463.760009765625,0.0,31.045750935872395
2007-08-30,1457.6400146484375,0.0,30.800652821858723
2007-08-31,1473.989990234375,0.0,38.970587412516274
2007-09-04,1489.4200439453125,0.0,45.17973836263021
2007-09-05,1472.2900390625,0.0,48.202613830566406
2007-09-06,1478.550048828125,0.0,49.59150314331055
2007-09-07,1453.550048828125,0.0,43.137254079182945
2007-09-10,1451.699951171875,0.0,39.54248301188151
2007-09-11,1471.489990234375,0.0,37.09150314331055
2007-09-12,1471.56005859375,0.0,39.624183654785156
2007-09-13,1483.949951171875,0.0,44.60784403483073
2007-09-14,1484.25,0.0,47.38562138875326
2007-09-17,1476.6500244140625,0.0,49.509803771972656
2007-09-18,1519.780029296875,0.0,56.699347178141274
2007-09-19,1529.030029296875,0.0,65.27777735392253
2007-09-20,1518.75,0.0,73.2026138305664
2007-09-21,1525.75,0.0,74.67319997151692
2007-09-24,1517.72998046875,0.0,72.63071695963542
2007-09-25,1517.2099609375,0.0,71.5686264038086
2007-09-26,1525.4200439453125,0.0,71.48692830403645
2007-09-27,1531.3800048828125,0.0,74.01960754394531
2007-09-28,1526.75,0.0,75.73529307047527
2007-10-01,1547.0400390625,0.0,78.59476979573567
2007-10-02,1546.6300048828125,0.0,80.14705912272136
2007-10-03,1539.5899658203125,0.0,82.35294087727864
2007-10-04,1542.8399658203125,0.0,81.94444529215495
2007-10-05,1557.5899658203125,0.0,83.16993459065755
2007-10-08,1552.5799560546875,0.0,84.72222391764323
2007-10-09,1565.1500244140625,0.0,86.35620880126953
2007-10-10,1562.469970703125,0.0,86.6830062866211
2007-10-11,1554.4100341796875,0.0,85.70261128743489
2007-10-12,1561.800048828125,0.0,85.21241505940755
2007-10-15,1548.7099609375,0.0,83.00653330485027
2007-10-16,1538.530029296875,0.0,80.80065155029297
2007-10-17,1541.239990234375,64.21568,77.45098114013672
2007-10-18,1540.0799560546875,63.235294,75.24509938557942
2007-10-19,1500.6300048828125,55.88235,68.05555725097656
2007-10-22,1506.3299560546875,59.068626,63.64379119873047
2007-10-23,1519.5899658203125,60.049023,60.29411697387695
2007-10-24,1515.8800048828125,59.068626,63.07189687093099
2007-10-25,1514.4000244140625,58.924206,62.613861083984375
2007-10-26,1535.280029296875,62.59169,63.458421071370445
2007-10-29,1540.97998046875,62.83619,64.30317942301433
2007-10-30,1531.02001953125,60.880196,65.44417317708333
2007-10-31,1549.3800048828125,66.01467,66.58516693115234
2007-11-01,1508.43994140625,55.74572,62.02118937174479
2007-11-02,1509.6500244140625,55.99022,58.10920969645182
2007-11-05,1502.1700439453125,54.034225,51.01874542236328
2007-11-06,1520.27001953125,57.457214,50.77424748738607
2007-11-07,1475.6199951171875,49.144253,46.78076680501302
2007-11-08,1474.77001953125,51.833744,44.3357785542806
2007-11-09,1453.699951171875,47.92176,38.87530517578125
2007-11-12,1439.1800537109375,47.188263,36.26731872558594
2007-11-13,1481.050048828125,54.034225,37.4083137512207
2007-11-14,1470.5799560546875,51.589245,38.95680618286133
2007-11-15,1451.1500244140625,48.780487,39.82467778523763
2007-11-16,1458.739990234375,50.0,37.75597890218099
2007-11-19,1433.27001953125,45.365856,34.14634132385254
2007-11-20,1439.699951171875,46.82927,32.276421864827476
2007-11-21,1416.77001953125,43.414635,28.0487798055013
2007-11-23,1440.699951171875,46.341465,28.0487798055013
2007-11-26,1407.219970703125,41.951218,26.09756088256836
2007-11-27,1428.22998046875,43.90244,26.42276446024577
2007-11-28,1469.02001953125,51.707314,30.000001271565754
2007-11-29,1469.719970703125,51.463413,35.203254063924156
2007-11-30,1481.1400146484375,53.41464,40.813009897867836
2007-12-03,1472.4200439453125,52.19512,41.219512939453125
2007-12-04,1462.7900390625,51.219513,40.4878044128418
2007-12-05,1485.010009765625,54.146343,41.38211313883463
2007-12-06,1507.3399658203125,58.536583,46.82926813761393
2007-12-07,1504.6600341796875,58.780487,54.065040588378906
2007-12-10,1515.9599609375,60.243904,60.08130009969076
2007-12-11,1477.6500244140625,54.146343,55.77235666910807
2007-12-12,1486.5899658203125,55.365856,52.52032470703125
2007-12-13,1488.4100341796875,55.609756,47.88617960611979
2007-12-14,1467.949951171875,50.243904,47.47967529296875
2007-12-17,1445.9000244140625,45.365856,41.70731735229492
2007-12-18,1454.97998046875,46.09756,37.47967402140299
2007-12-19,1453.0,46.585365,35.44715372721354
2007-12-20,1460.1199951171875,48.292683,38.61788558959961
2007-12-21,1484.4599609375,51.707314,43.57723490397135
2007-12-24,1496.449951171875,54.390247,50.975608825683594
2007-12-26,1497.6600341796875,54.146343,56.747965494791664
2007-12-27,1476.27001953125,50.0,55.609755198160805
2007-12-28,1478.489990234375,49.512196,53.17073059082031
2007-12-31,1468.3599853515625,47.80488,49.186991373697914
2008-01-02,1447.1600341796875,42.335766,43.713330586751304
2008-01-03,1447.1600341796875,40.632603,37.020751317342125
2008-01-04,1411.6300048828125,37.469585,28.0616397857666
2008-01-07,1416.1800537109375,38.199512,25.54744593302409
2008-01-08,1390.18994140625,34.549877,21.735604604085285
2008-01-09,1409.1300048828125,35.766422,22.87104606628418
2008-01-10,1420.3299560546875,36.49635,23.925385157267254
2008-01-11,1401.02001953125,34.549877,24.655312220255535
2008-01-14,1416.25,36.49635,25.304136276245117
2008-01-15,1380.949951171875,31.386862,22.0600159962972
2008-01-16,1373.199951171875,30.170315,20.113544464111328
2008-01-17,1333.25,23.600973,15.32846736907959
2008-01-18,1325.18994140625,22.141119,12.003244717915853
2008-01-22,1310.5,18.734793,8.921330134073893
2008-01-23,1338.5999755859375,22.141119,11.354420026143393
2008-01-24,1352.0699462890625,22.141119,13.544200579325357
2008-01-25,1330.6099853515625,20.437956,15.571775754292807
2008-01-28,1353.9599609375,22.871046,16.13949743906657
2008-01-29,1362.300048828125,24.3309,18.978102684020996
2008-01-30,1355.81005859375,22.627737,21.57339859008789
2008-01-31,1378.550048828125,27.980536,25.54744529724121
2008-02-01,1395.4200439453125,34.063263,31.062449137369793
2008-02-04,1380.8199462890625,30.656933,36.09083493550619
2008-02-05,1336.6400146484375,22.384428,33.25222969055176
2008-02-06,1326.449951171875,20.681265,26.601783752441406
2008-02-07,1336.9100341796875,23.600973,22.95214907328288
2008-02-08,1331.2900390625,21.89781,22.222222010294598
2008-02-11,1339.1300048828125,23.600973,23.438767115275066
2008-02-12,1348.8599853515625,25.060827,24.00648816426595
2008-02-13,1367.2099609375,27.737226,29.115976969401043
2008-02-14,1348.8599853515625,23.600973,31.062448501586914
2008-02-15,1349.989990234375,23.114355,32.11678695678711
2008-02-19,1348.780029296875,23.844282,29.683696746826172
2008-02-20,1360.030029296875,25.790754,31.549065907796223
2008-02-21,1342.530029296875,21.89781,31.549065907796223
2008-02-22,1353.1099853515625,23.600973,33.90105311075846
2008-02-25,1371.800048828125,28.95377,37.06407038370768
2008-02-26,1381.2900390625,32.116787,44.20113627115885
2008-02-27,1380.02001953125,30.170315,49.31062698364258
2008-02-28,1367.6800537109375,27.737226,48.742905934651695
2008-02-29,1330.6300048828125,22.141119,41.443634033203125
2008-03-03,1331.3399658203125,22.871046,34.630980809529625
2008-03-04,1326.75,23.114355,30.332521438598633
2008-03-05,1333.699951171875,24.087591,31.792375564575195
2008-03-06,1304.3399658203125,20.924574,29.197079340616863
2008-03-07,1293.3699951171875,18.734793,25.709651311238606
2008-03-10,1273.3699951171875,14.355232,19.140308380126953
2008-03-11,1320.6500244140625,21.167883,22.060016632080078
2008-03-12,1308.77001953125,21.167883,25.466341654459637
2008-03-13,1315.47998046875,21.654501,32.116787592569985
2008-03-14,1288.1400146484375,18.248175,30.08921241760254
2008-03-17,1276.5999755859375,16.019417,27.799627939860027
2008-03-18,1330.739990234375,24.271845,30.279766082763672
2008-03-19,1298.4200439453125,20.096851,32.33660125732422
2008-03-20,1329.510009765625,24.213076,39.25907198588053
2008-03-24,1349.8800048828125,29.05569,43.0992743174235
2008-03-25,1352.989990234375,30.024212,51.73527145385742
2008-03-26,1341.1300048828125,27.118645,55.367234547932945
2008-03-27,1325.760009765625,25.90799,53.59160868326823
2008-03-28,1315.219970703125,23.728813,47.69975916544596
2008-03-31,1322.699951171875,24.939466,45.11702982584635
2008-04-01,1370.1800537109375,34.6247,52.46166229248047
2008-04-02,1367.530029296875,34.86683,62.87328592936198
2008-04-03,1369.31005859375,36.319614,71.26715087890625
2008-04-04,1370.4000244140625,36.56174,71.99354298909505
2008-04-07,1372.5400390625,36.803875,72.3970947265625
2008-04-08,1365.5400390625,35.35109,70.78289031982422
2008-04-09,1354.489990234375,31.476997,66.90879948933919
2008-04-10,1360.550048828125,32.44552,64.64891179402669
2008-04-11,1332.8299560546875,26.634384,60.129137674967446
2008-04-14,1328.3199462890625,26.634384,56.82001622517904
2008-04-15,1334.4300537109375,29.05569,53.188053131103516
2008-04-16,1364.7099609375,38.49879,58.59563954671224
2008-04-17,1365.56005859375,37.772396,64.64890797932942
2008-04-18,1390.3299560546875,43.099274,71.91283162434895
2008-04-21,1388.1700439453125,41.404358,73.52703857421875
2008-04-22,1375.93994140625,37.530266,72.63922627766927
2008-04-23,1379.9300537109375,42.028984,70.2424825032552
2008-04-24,1388.8199462890625,44.927536,69.29657491048177
2008-04-25,1397.8399658203125,47.101448,72.54428609212239
2008-04-28,1396.3699951171875,47.342995,75.68438212076823
2008-04-29,1390.93994140625,46.135265,77.45571645100911
2008-04-30,1385.5899658203125,45.169083,77.21416982014973
2008-05-01,1409.3399658203125,52.173912,78.34138488769531
2008-05-02,1413.9000244140625,53.1401,79.87117513020833
2008-05-05,1407.489990234375,50.724636,81.72302754720052
2008-05-06,1418.260009765625,52.657,81.56199645996094
2008-05-07,1392.5699462890625,47.228916,79.40787251790364
2008-05-08,1397.6800537109375,48.915665,77.49548848470052
2008-05-09,1388.280029296875,48.674698,74.2168680826823
2008-05-12,1403.5799560546875,52.53012,75.42168935139973
2008-05-13,1403.0400390625,52.53012,76.54618835449219
2008-05-14,1408.6600341796875,54.698795,79.19679005940755
2008-05-15,1423.5699462890625,59.03614,80.32128651936848
2008-05-16,1425.3499755859375,58.554214,81.12449900309245
2008-05-19,1426.6300048828125,60.000004,81.36546325683594
2008-05-20,1413.4000244140625,55.66265,79.03614552815755
2008-05-21,1390.7099609375,51.08434,73.9759038289388
2008-05-22,1394.3499755859375,51.08434,68.91566212972005
2008-05-23,1375.9300537109375,47.228916,63.45381418863932
2008-05-27,1385.3499755859375,48.433735,62.81124369303385
2008-05-28,1390.8399658203125,50.843376,62.73092142740885
2008-05-29,1398.260009765625,54.698795,66.50602467854817
2008-05-30,1400.3800048828125,55.18072,68.1927719116211
2008-06-02,1385.6700439453125,49.39759,66.34538396199544
2008-06-03,1377.6500244140625,48.192772,62.40963872273763
2008-06-04,1377.199951171875,51.325302,59.518072764078774
2008-06-05,1404.050048828125,58.31325,63.132530212402344
2008-06-06,1360.6800537109375,45.06024,60.56225077311198
2008-06-09,1361.760009765625,44.81928,57.10843404134115
2008-06-10,1358.43994140625,44.33735,49.79919687906901
2008-06-11,1335.489990234375,39.036144,45.38152567545573
2008-06-12,1339.8699951171875,40.722893,42.32931772867838
2008-06-13,1360.030029296875,44.81928,42.73092397054037
2008-06-16,1360.1400146484375,46.26506,46.666666666666664
2008-06-17,1350.9300537109375,43.990387,47.43531799316406
2008-06-18,1337.81005859375,41.346153,43.94983800252279
2008-06-19,1342.8299560546875,43.509613,41.82692337036133
2008-06-20,1317.9300537109375,38.942307,38.14102554321289
2008-06-23,1318.0,37.980766,35.016026178995766
2008-06-24,1314.2900390625,36.53846,28.605769475301106
2008-06-25,1321.969970703125,38.942307,27.724358876546223
2008-06-26,1283.1500244140625,31.009615,22.99679406483968
2008-06-27,1278.3800048828125,30.048079,20.032050768534344
2008-06-30,1280.0,29.567307,15.464743614196777
2008-07-01,1284.9100341796875,30.048079,15.144231160481771
2008-07-02,1261.52001953125,25.480768,14.583333333333334
2008-07-03,1262.9000244140625,24.759617,12.980769475301107
2008-07-07,1252.31005859375,23.076923,10.817307790120443
2008-07-08,1273.699951171875,29.567307,11.137820879618326
2008-07-09,1244.68994140625,25.480768,12.099359194437662
2008-07-10,1253.3900146484375,27.644232,13.701923052469889
2008-07-11,1239.489990234375,26.201921,12.900641123453775
2008-07-14,1228.300048828125,24.038462,12.019230524698893
2008-07-15,1214.9100341796875,23.076923,11.217948913574219
2008-07-16,1245.3599853515625,28.605768,12.900641123453775
2008-07-17,1260.3199462890625,30.288462,17.94871775309245
2008-07-18,1260.6800537109375,31.730768,22.43589719136556
2008-07-21,1260.0,31.971153,24.599358240763348
2008-07-22,1277.0,34.615387,26.923076629638672
2008-07-23,1282.18994140625,35.817307,31.810896555582683
2008-07-24,1252.5400390625,29.567307,33.49358940124512
2008-07-25,1257.760009765625,30.288462,32.7724355061849
2008-07-28,1234.3699951171875,28.365385,27.64423116048177
2008-07-29,1263.199951171875,32.932693,30.68910280863444
2008-07-30,1284.260009765625,35.33654,33.97436014811198
2008-07-31,1267.3800048828125,34.134613,39.262821197509766
2008-08-01,1260.31005859375,32.21154,39.10256576538086
2008-08-04,1249.010009765625,31.730768,37.900641123453774
2008-08-05,1284.8800048828125,39.423077,41.82692337036133
2008-08-06,1289.18994140625,39.903847,47.99679311116537
2008-08-07,1266.0699462890625,36.298077,50.88140869140625
2008-08-08,1296.3199462890625,44.71154,53.846153259277344
2008-08-11,1305.3199462890625,48.076923,57.13140996297201
2008-08-12,1289.5899658203125,44.471153,62.41987101236979
2008-08-13,1285.8299560546875,43.990387,62.41987101236979
2008-08-14,1292.9300537109375,45.432693,62.09936014811198
2008-08-15,1298.199951171875,47.83654,64.26282119750977
2008-08-18,1278.5999755859375,45.432693,65.14423116048177
2008-08-19,1266.68994140625,41.346153,62.41987101236979
2008-08-20,1274.5400390625,43.269234,59.13461685180664
2008-08-21,1277.719970703125,41.58654,57.051283518473305
2008-08-22,1292.199951171875,46.875,59.935899098714195
2008-08-25,1266.8399658203125,41.346153,58.5737190246582
2008-08-26,1271.510009765625,41.826923,58.89423116048177
2008-08-27,1281.6600341796875,45.673077,58.09294891357422
2008-08-28,1300.6800537109375,50.721157,64.10256576538086
2008-08-29,1282.8299560546875,46.394234,66.74679565429688
2008-09-02,1277.5799560546875,47.596153,67.62820434570312
2008-09-03,1274.97998046875,45.432693,64.2628173828125
2008-09-04,1236.8299560546875,36.298077,58.493587493896484
2008-09-05,1242.31005859375,36.778847,52.724358876546226
2008-09-08,1267.7900390625,43.990387,52.083333333333336
2008-09-09,1224.510009765625,36.778847,52.24359003702799
2008-09-10,1232.0400390625,36.778847,52.48397445678711
2008-09-11,1249.050048828125,40.384613,50.160257975260414
2008-09-12,1251.699951171875,40.865387,51.92307917277018
2008-09-15,1192.699951171875,31.730768,48.076925913492836
2008-09-16,1213.5999755859375,37.980766,45.19231033325195
2008-09-17,1156.3900146484375,26.923079,35.89743741353353
2008-09-18,1206.510009765625,37.980766,37.900641759236656
2008-09-19,1255.0799560546875,47.115387,39.663461685180664
2008-09-22,1207.0899658203125,32.932693,41.666666666666664
2008-09-23,1188.219970703125,28.605768,37.17948659261068
2008-09-24,1185.8699951171875,28.125,28.926281611124676
2008-09-25,1209.1800537109375,33.653847,28.76602554321289
2008-09-26,1213.27001953125,33.894234,30.288461049397785
2008-09-29,1106.4200439453125,20.673077,26.362179120381672
2008-09-30,1166.3599853515625,26.923079,22.916666348775227
2008-10-01,1161.06005859375,25.721153,18.34935983022054
2008-10-02,1114.280029296875,18.509617,18.830128987630207
2008-10-03,1099.22998046875,16.346153,15.064103126525879
2008-10-06,1056.8900146484375,9.615385,10.176282246907553
2008-10-07,996.22998046875,6.0096154,5.849358995755513
2008-10-08,984.9400024414062,4.8076925,2.8044872283935547
2008-10-09,909.9199829101562,0.72115386,0.9615384886662165
2008-10-10,899.219970703125,2.6442308,0.6410256574551264
2008-10-13,1003.3499755859375,6.9711537,0.9615385085344315
2008-10-14,998.010009765625,5.2884617,1.762820581595103
2008-10-15,907.8400268554688,1.2019231,1.8429487943649292
2008-10-16,946.4299926757812,3.846154,2.0032052199045816
2008-10-17,940.5499877929688,3.3653848,1.8429488341013591
2008-10-20,985.4000244140625,4.8076925,2.5641027291615806
2008-10-21,955.0499877929688,4.0865383,2.644230922063192
2008-10-22,896.780029296875,3.125,2.2435898582140603
2008-10-23,908.1099853515625,2.8846154,1.3621795376141865
2008-10-24,876.77001953125,1.6826924,0.8012820680936178
2008-10-27,848.9199829101562,1.4423077,0.6410256524880728
2008-10-28,940.510009765625,3.846154,1.5224359730879466
2008-10-29,930.0900268554688,3.6057692,2.3237180213133493
2008-10-30,954.0900268554688,6.0096154,4.006410201390584
2008-10-31,968.75,7.692308,5.769230842590332
2008-11-03,966.2999877929688,6.9711537,7.45192305246989
2008-11-04,1005.75,9.855769,10.336538632710775
2008-11-05,952.77001953125,4.8076925,9.054487228393555
2008-11-06,904.8800048828125,3.846154,7.131410439809163
2008-11-07,930.989990234375,4.8076925,3.9262820879618325
2008-11-10,919.2100219726562,4.0865383,3.605769236882528
2008-11-11,898.9500122070312,2.4038463,3.846153815587362
2008-11-12,852.2999877929688,1.923077,2.7243590354919434
2008-11-13,911.2899780273438,4.5673075,4.727564096450806
2008-11-14,873.2899780273438,2.6442308,5.288461605707805
2008-11-17,850.75,2.8846154,5.929487228393555
2008-11-18,859.1199951171875,2.6442308,4.32692305246989
2008-11-19,806.5800170898438,1.6826924,3.285256346066793
2008-11-20,752.4400024414062,0.48076925,2.403846095005671
2008-11-21,800.030029296875,1.6826924,1.7628205517927806
2008-11-24,851.8099975585938,3.125,4.7275642057259875
2008-11-25,857.3900146484375,2.4038463,8.573718070983887
2008-11-26,887.6799926757812,4.3269234,13.461538632710775
2008-11-28,896.239990234375,5.0480766,17.54807694753011
2008-12-01,816.2100219726562,1.4423077,15.224358876546225
2008-12-02,848.8099975585938,2.1634617,13.22115389506022
2008-12-03,870.739990234375,3.6057692,11.85897445678711
2008-12-04,845.219970703125,2.8846154,14.102564493815104
2008-12-05,876.0700073242188,4.5673075,18.26923116048177
2008-12-08,909.7000122070312,5.769231,24.759615580240887
2008-12-09,888.6699829101562,3.125,30.76923116048177
2008-12-10,899.239990234375,3.846154,35.33653767903646
2008-12-11,873.5900268554688,2.4038463,31.24999936421712
2008-12-12,879.72998046875,3.3653848,33.01281929016113
2008-12-15,868.5700073242188,3.125,30.208332697550457
2008-12-16,913.1799926757812,6.4903846,40.62499872843424
2008-12-17,904.4199829101562,5.769231,47.916666666666664
2008-12-18,885.280029296875,5.0480766,55.60897445678711
2008-12-19,887.8800048828125,5.769231,55.60897445678711
2008-12-22,871.6300048828125,5.0480766,52.16345977783203
2008-12-23,863.1599731445312,5.0480766,48.87820307413737
2008-12-24,868.1500244140625,5.2884617,45.59294637044271
2008-12-26,872.7999877929688,5.2884617,46.79487101236979
2008-12-29,869.4199829101562,5.0480766,47.75640996297201
2008-12-30,890.6400146484375,5.769231,51.92307790120443
2008-12-31,903.25,6.9711537,58.25320688883463
2009-01-02,931.7999877929688,9.855769,69.71154149373372
2009-01-05,927.4500122070312,9.134615,76.4423116048177
2009-01-06,934.7000122070312,8.173077,81.00961812337239
2009-01-07,906.6500244140625,6.0096154,79.80769348144531
2009-01-08,909.72998046875,6.7307696,77.80448913574219
2009-01-09,890.3499755859375,5.528846,72.83654022216797
2009-01-12,870.260009765625,4.8076925,66.50641250610352
2009-01-13,871.7899780273438,4.0865383,60.57692337036133
2009-01-14,842.6199951171875,2.8846154,49.91987228393555
2009-01-15,843.739990234375,3.6057692,45.833333333333336
2009-01-16,850.1199951171875,5.0480766,45.2724355061849
2009-01-20,805.219970703125,3.3653848,43.349358240763344
2009-01-21,840.239990234375,5.528846,44.55128161112467
2009-01-22,827.5,5.0480766,39.90384610493978
2009-01-23,831.9500122070312,4.5673075,43.75
2009-01-26,836.5700073242188,5.769231,42.54807662963867
2009-01-27,845.7100219726562,6.0096154,46.073717753092446
2009-01-28,874.0900268554688,7.932692,54.32692082722982
2009-01-29,845.1400146484375,5.769231,55.689100901285805
2009-01-30,825.8800048828125,5.528846,52.08333079020182
2009-02-02,825.4400024414062,6.4903846,43.910255432128906
2009-02-03,838.510009765625,7.4519234,44.39102554321289
2009-02-04,832.22998046875,7.2115383,46.714743296305336
2009-02-05,845.8499755859375,7.932692,50.96153895060221
2009-02-06,868.5999755859375,9.134615,54.487178802490234
2009-02-09,869.8900146484375,8.894231,59.13461558024088
2009-02-10,827.1599731445312,5.769231,55.448717753092446
2009-02-11,833.739990234375,6.4903846,49.839743296305336
2009-02-12,835.1900024414062,7.4519234,44.551282246907554
2009-02-13,826.8400268554688,7.932692,44.150641123453774
2009-02-17,789.1699829101562,4.8076925,37.660256703694664
2009-02-18,788.4199829101562,4.5673075,30.368590037027996
2009-02-19,778.9400024414062,4.5673075,23.31730779012044
2009-02-20,770.0499877929688,4.5673075,21.71474329630534
2009-02-23,743.3300170898438,3.125,18.189101854960125
2009-02-24,773.1400146484375,4.5673075,17.067307472229004
2009-02-25,764.9000244140625,3.3653848,16.185897509257
2009-02-26,752.8300170898438,2.6442308,16.105769157409668
2009-02-27,735.0900268554688,2.4038463,14.182691891988119
2009-03-02,700.8200073242188,1.6826924,10.977563699086508
2009-03-03,696.3300170898438,1.6826924,8.894230524698893
2009-03-04,712.8699951171875,2.1634617,8.253204981486002
2009-03-05,682.5499877929688,1.6826924,7.932692209879558
2009-03-06,683.3800048828125,1.4423077,8.012820561726889
2009-03-09,676.530029296875,1.4423077,6.971153895060222
2009-03-10,719.5999755859375,2.4038463,9.134615739186605
2009-03-11,721.3599853515625,2.6442308,12.259615898132324
2009-03-12,750.739990234375,4.0865383,17.7884620030721
2009-03-13,756.5499877929688,3.846154,21.554487864176433
2009-03-16,753.8900146484375,3.125,23.87820561726888
2009-03-17,778.1199951171875,4.3269234,27.72436014811198
2009-03-18,794.3499755859375,6.4903846,34.61538569132487
2009-03-19,784.0399780273438,6.0096154,41.105770111083984
2009-03-20,768.5399780273438,4.5673075,41.3461545308431
2009-03-23,822.9199829101562,9.855769,47.27564239501953
2009-03-24,806.1199951171875,7.4519234,52.00320688883463
2009-03-25,813.8800048828125,8.173077,60.0961545308431
2009-03-26,832.8599853515625,12.019231,63.46153767903646
2009-03-27,815.9400024414062,9.615385,65.94551213582356
2009-03-30,787.530029296875,7.4519234,63.46153767903646
2009-03-31,797.8699951171875,9.134615,58.09294764200846
2009-04-01,811.0800170898438,11.298077,58.09294764200846
2009-04-02,834.3800048828125,14.182693,66.74679438273112
2009-04-03,842.5,17.548077,74.8397445678711
2009-04-06,835.47998046875,13.942307,79.96794891357422
2009-04-07,815.5499877929688,11.298077,78.36538696289062
2009-04-08,825.1599731445312,14.182693,77.40384928385417
2009-04-09,856.5599975585938,20.673077,79.64744059244792
2009-04-13,858.72998046875,20.913462,83.65384928385417
2009-04-14,841.5,16.826923,85.25641377766927
2009-04-15,852.0599975585938,20.192307,85.25641377766927
2009-04-16,865.2999877929688,25.961538,86.13782246907552
2009-04-17,869.5999755859375,27.644232,88.46153767903645
2009-04-20,832.3900146484375,16.346153,87.5
2009-04-21,850.0800170898438,23.076923,86.69872029622395
2009-04-22,843.5499877929688,22.836538,85.09615580240886
2009-04-23,851.9199829101562,23.317307,85.57692464192708
2009-04-24,866.22998046875,27.884615,85.49679565429688
2009-04-27,857.510009765625,26.923079,85.97756449381511
2009-04-28,855.1599731445312,27.163462,86.53846232096355
2009-04-29,873.6400146484375,33.894234,88.46153767903645
2009-04-30,872.8099975585938,36.057693,89.18269348144531
2009-05-01,877.52001953125,35.33654,90.7051289876302
2009-05-04,907.239990234375,45.192307,91.02564493815105
2009-05-05,903.7999877929688,43.509613,92.54808044433594
2009-05-06,919.530029296875,43.990387,93.50961812337239
2009-05-07,907.3900146484375,39.903847,93.42948913574219
2009-05-08,929.22998046875,49.03846,93.42948913574219
2009-05-11,909.239990234375,41.58654,92.62820434570312
2009-05-12,908.3499755859375,41.105766,91.74679311116536
2009-05-13,883.9199829101562,28.365385,87.09935760498047
2009-05-14,893.0700073242188,33.653847,84.13461558024089
2009-05-15,882.8800048828125,31.971153,79.32692464192708
2009-05-18,909.7100219726562,43.990387,80.60897572835286
2009-05-19,908.1300048828125,43.028847,80.52884674072266
